object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
90075,20:43:11,-7:28:3,"g, i, r",1.362,1.525,1,246,muscat2,201029,2.05,,no
98943,9:39:49,-4:26:0,"g, i, r, z",1.005,2.069,8,6049,muscat2,"220208, 220223, 220306, 221222, 230220, 230322, 231206, 231215",49.66,,no
98943A,9:45:30,+3:24:4,"g, i, r, z",1.394,1.91,2,627,muscat2,"220207, 230107",5.22,,yes
98943a,16:16:53,+0:53:3,"g, r, z",1.484,1.984,1,324,muscat2,220216,2.7,,yes
98943B,9:45:25,+29:09:211,"g, i, r, z",1.0,1.365,2,956,muscat2,"230107, 231215",7.97,,yes
98943b,16:16:55,+0:52:0,"g, r, z",1.21,1.48,1,447,muscat2,220216,3.73,,yes
98943C,9:45:34,+44:27:151,"g, i, r, z",1.004,1.512,3,2828,muscat2,"230107, 230127, 231215",23.57,,yes
98943c,16:17:07,+0:50:5,"g, r, z",1.156,1.208,1,195,muscat2,220216,1.62,,yes
98943D,9:45:35,+44:31:571,"g, i, r, z",1.0,1.38,2,2632,muscat2,"230107, 230127",21.93,,yes
98943E,9:14:45,+44:36:181,"g, i, r, z",1.32,1.954,1,812,muscat2,230127,6.77,,yes
99907,22:02:37,+3:31:1,"g, i, r, z",1.13,1.377,2,627,muscat2,"201028, 201118",4.52,,no
99935,7:46:17,+52:40:441,"g, i, r, z",1.252,1.432,1,472,muscat2,230108,3.9,,no
A10mRZw,18:48:58,+12:17:20,"g, i, r, z",1.101,1.123,1,96,muscat2,200526,0.8,,yes
AD3116b,8:44:02,+28:18:361,"g, i, r, z",1.001,1.948,3,2915,muscat2,"201030, 201124, 201128",27.25,,yes
Alinda,7:38:58,-10:11:09,"g, i, r, z",1.002,1.845,1,16226,muscat2,250115,7.14,,yes
ANSer,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,9674,muscat2,220409,5.37,,yes
Arp299,11:29:54,+58:25:521,"g, i, r, z",1.156,1.16,1,20,muscat2,230112,0.42,,yes
Artem,10:33:01,+6:05:13,"g, i, r, z",1.34,1.642,1,104,muscat2,240121,3.01,,yes
ASASSN-14dx,02:34:28.8249,| O,"g, i, r, z",1.1424677,2.1504727,6,7422,"muscat, muscat3","200116, 200117, 200119, 200121, 220123, csv_old_220914",54.64,,yes
ASASSN-18aan,00:46:01.67,+62:12:29.5,"g, r, z",1.13,1.135,1,51,muscat,csv_old_220914,0.85,,yes
ASASSN-18ey,18:21:26,+7:12:45,"g, i, r",1.072,1.641,3,1286,"muscat, muscat2","190801, 190802, csv_old_220914",21.58,,yes
ASASSN-21gq,19:17:01,-7:10:3,"g, i, r, z",1.235,1.935,1,997,muscat2,210428,11.17,,yes
ASSASN-18ey,18:21:21,+7:12:28,"g, i, r",1.12,1.14,1,43,muscat2,190802,0.55,,yes
AT2021zac,8:22:48,+58:46:431,"g, i, r, z",1.16,1.16,1,60,muscat2,211112,1.0,,yes
AU Mic,20:45:09.9178,-31:29:18.072,"i, r",1.0270959,1.4089536,3,95,sinistro,"250928, 250929, 251001",0.2,,yes
AUMic,20:44:29.022,-31:29:16.25,i,1.0000026,1.8651496,3,1176,sinistro,"251005, 251015, 251103",2.94,,yes
B68,17:24:11,-23:52:09,"g, i, r, z",1.628,1.633,1,177,muscat2,230623,1.84,,yes
BCUMa,11:52:16.12,+49:16:21.7,"g, r, z",1.07568,1.515,2,948,muscat,"200302, csv_old_220914",15.8,,yes
BD+05-4868A,21:47:26.54,s,"g, r, z",1.13134,2.09601,1,9295,muscat,250813,4.4,,yes
BD+054868Ab,21:47:28.60,/v,"g, r, z",1.13119,1.90365,1,12449,muscat,250730,5.95,,yes
BD+172492,12:32:36,+16:05:291,"g, i, r, z",1.023,1.028,1,458,muscat2,230402,1.52,,yes
BD-14,z_narrow,10:14:55.3659,MUSCAT_FAST,,,1,64,muscat3,241223,0.0,,yes
BD-14 3065,10:14:55.6766,-15:34:50.504,"Na_D, g_narrow, i_narrow, z_narrow",1.2419887,1.5508793,1,2673,muscat3,241227,13.56,,yes
BLHerc,18:02:10,+19:15:20,"g, i, r, z",1.598,1.607,1,40,muscat2,240413,0.08,,yes
BLHerculis,18:02:12,+19:14:17,"g, i, r, z",1.17,1.179,1,72,muscat2,240413,0.2,,yes
BNVul,19:29:06,+24:22:561,"g, i, r, z",1.002,1.242,1,9119,muscat2,220611,7.6,,yes
BRHerculis,18:02:12,+19:14:58,"g, i, r, z",1.094,1.209,1,80,muscat2,240414,0.16,,yes
C00T003,05:16:50.26,-13:25:06.9,"g, r, z",1.63535,1.63535,1,1180,muscat,160211,6.91,,yes
C03T007,;,|  ;,"g, r, z",1.50134,2.18005,1,1224,muscat,150823,12.35,,yes
C03T016,22:22:23.06,-07:56:49.5,"r, z",1.53673,3.20214,1,195,muscat,150823,4.37,,yes
C04T008,03:53:35.35,| _,"g, r, z",1.22898,2.15316,2,1210,muscat,"160130, 160312",10.52,,yes
C05T006,08:21:45.68,| _,"g, r, z",1.07149,2.33197,1,2303,muscat,160210,23.78,,yes
C05T015,05:16:50.26,-13:25:06.9,"g, r, z",1.63535,1.63535,1,302,muscat,160211,6.99,,yes
C05T023,08:40:48.08,| _,"g, r, z",1.0914,2.01422,2,1327,muscat,"160301, 160302",16.22,,yes
C12_1491,q,|,"g, r, z",1.20704,2.3365,3,519,muscat,"170918, 170923, 170924",3.39,,yes
C12_3474,23:24:35,-1:04:38,"g, i, r, z",1.152,1.66565,2,140,"muscat, muscat2","170829, 170923",0.26,,yes
C13_0864,04:50:12.28,+18:29:07.8,"g, r, z",1.21743,1.24515,1,100,muscat,170924,0.28,,yes
C13_1405,04:28:28.77,+21:34:07.6,"g, r, z",1.30424,1.31572,1,60,muscat,170924,0.06,,yes
C13_1411,04:55:00.53,+16:13:38.2,"g, r, z",1.15832,1.16275,1,28,muscat,170924,0.05,,yes
C13_1721,05:15:40.43,+16:16:43.0,"g, r, z",1.13328,1.14133,1,60,muscat,170924,0.09,,yes
C13_2410,05:00:14.64,+24:29:31.9,"g, r, z",1.27444,1.29224,1,60,muscat,170924,0.1,,yes
C13_4043,04:55:21.99,+19:16:51.2,"g, r, z",1.2781,1.28518,1,60,muscat,170924,0.02,,yes
C13_4147,04:56:53.04,+18:36:59.4,"g, r, z",1.18824,1.21411,1,120,muscat,170924,0.33,,yes
C13_4286,05:14:06.58,+19:34:34.4,"g, r, z",1.08721,1.1006,1,100,muscat,170924,0.28,,yes
C13_5365,05:13:21.30,+16:25:01.7,"g, r, z",1.14492,1.1651,1,120,muscat,170924,0.33,,yes
C13_6411,04:55:00.53,+16:13:38.5,"g, r, z",1.13946,1.15671,1,80,muscat,170924,0.17,,yes
C13_7587,q,|,"g, r, z",1.31208,1.34862,1,80,muscat,170924,0.2,,yes
C13_7989,04:40:35.72,+25:00:36.0,"g, r, z",1.23545,1.26546,1,90,muscat,170924,0.25,,yes
C13_9423,04:29:46.90,+22:58:23.7,"g, r, z",1.02074,1.76518,2,2384,muscat,"170924, 171104",16.74,,yes
C16_4830,08:45:26.09,+19:41:54.6,"g, r, z",1.072,1.357,2,386,muscat,"210418, csv_old_220914",8.68,,yes
C2019Y1,11:20:48,+54:01:16,"g, i, r, z",1.145,1.155,1,71,muscat2,200526,0.59,,yes
C2020F3,12:12:56,+31:55:44,"g, i, r, z",2.104,2.208,1,127,muscat2,200729,0.35,,yes
C8_1411,00:45:55.31,+06:23:29.9,"g, r, z",1.13345,1.59401,3,533,muscat,"170918, 170923, 170924",3.99,,yes
CBS114,9:59:22,+33:53:32,"g, i, r, z",1.025,1.158,1,880,muscat2,240121,4.89,,yes
CDCet,8,| O,"g, i, r, z",1.09,1.894,3,16338,"muscat, muscat2","191006, 201230, csv_old_220914",29.76,,yes
cenit,15:32:54,+28:17:56,"g, i, r, z",1.001,1.001,1,4,muscat2,230710,0.01,,yes
CIG-J1527,15:28:44,+20:40:561,"g, i, r, z",1.012,1.061,1,404,muscat2,220609,3.93,,yes
CJ1214,17:16:35,+4:58:18,"g, i, r, z",1.222,1.566,1,2368,muscat2,230608,3.29,,yes
CMDrac-2,16:34:35,+57:07:16,"g, i, r, z",1.143,1.496,1,4418,muscat2,200730,12.27,,yes
Comet,15:49:02,+39:17:321,"g, i, r, z",1.299,1.437,1,48,muscat2,230112,0.72,,yes
CON2021A-003,10:40:23.969,-08:27:22.705,"g, i, r, z",1.3280275,2.2339735,1,797,muscat3,210210,6.23,,yes
CoRoT5b,06:45:12.82,+00:51:38.0,"g, r, z",1.2025,1.75791,1,351,muscat,170203,11.7,,yes
CRTSJ041918,6:23:52,-7:14:1,"g, i, r, z",1.02,1.937,5,6528,muscat2,"221102, 221111, 230113, 230213, 230224",62.27,,yes
CRTSJ041918echo,13:13:51,+62:10:451,"i, z",1.462,1.464,1,4,muscat2,230224,0.04,,yes
CVSO30,NONE,| _,"g, r, z",1.19173,2.06889,4,2483,muscat,"150304, 151007, 160209, 161125",40.85,,yes
DH_Tau,04:29:36.33,+26:33:31.0,"g, r, z",1.10427,1.46789,1,416,muscat,171208,3.54,,yes
didy,8:12:09,+12:20:071,"g, i, r, z",1.04,1.044,1,465,muscat2,221111,2.0,,yes
Didymos COJ 2024 Field #1,19:02:08.146,-24:15:41.224,"g, i, r, z",1.3194612,1.359313,1,36,sinistro,231024,0.6,,yes
Didymos COJ 2024 Field #14,18:51:04.4548,-25:18:46.282,"g, i, r, z",1.3843541,1.4301995,1,36,sinistro,231031,0.6,,yes
Didymos COJ 2024 Field #7,18:58:11.572,-24:42:08.647,"g, i, r, z",1.3488648,1.4626143,1,72,muscat4,231024,1.2,,yes
DM_Tau,4:34:52,+18:14:161,"g, i, r, z",1.016,2.048,8,4030,"muscat, muscat2","210207, 210209, 210210, 210211, 210212, 210215, 210216, csv_old_220914",16.79,,yes
dp_leo,17:25:24,+28:17:431,"g, r, z",1.0,1.0,1,219,muscat2,220406,3.65,,yes
DUSTY,11:49:57,+1:22:23,"g, i, r, z",1.122,1.577,1,448,muscat2,240114,14.81,,yes
EK Draconis,14:39:50.2688,+64:14:01.262,"g, i, z",1.1568744,1.7668457,83,6410,sinistro,"240126, 240127, 240128, 240129, 240129.org, 240130, 240131, 240201, 240202, 240203, 240204, 240205, 240206, 240207, 240208, 240210, 240211, 240212, 240213, 240215, 240216, 240217, 240218, 240219, 240220, 240221, 240222, 240223, 240224, 240225, 240227, 240228, 240229, 240301, 240303, 240304, 240305, 240306, 240307, 240308, 240309, 240310, 240311, 240312, 240313, 240314, 240316, 240317, 240318, 240319, 240320, 240321, 240322, 240325, 240326, 240327, 240328, 240329, 240330, 240331, 240401, 240402, 240403, 240404, 240405, 240406, 240407, 240408, 240409, 240410, 240412, 240413, 240414, 240415, 240416, 240417, 240418, 240419, 240421, 240422, EKDra_2401, EKDra_monitor, EKDra_test",11.66,,yes
EP240627b,14:02:20.805,+27:13:11.919,"g, i, r, z",1.1086543,1.1260382,3,24,muscat3,"240713, 240715, 240718",1.0,,yes
EPIC-248874928,10:58:31,+12:28:49,"g, i, r, z",1.039,1.432,2,2785,muscat2,"200306, 200313",30.57,,yes
EPIC00191,08:51:35.19,| _,"g, r, z",1.04749,1.67716,1,1629,muscat,170215,9.25,,yes
EPIC05281,23:02:31.16,-04:54:09.6,"g, r, z",1.29352,1.30136,1,45,muscat,170807,1.5,,yes
EPIC09427,08:31:29.55,+24:21:50.0,"g, r, z",1.03175,1.99645,2,717,muscat,"170124, 170131",17.97,,yes
EPIC09881,08:47:34.73,+24:59:00.8,r,1.04161,1.06144,1,34,muscat,180316,0.28,,yes
EPIC19881,08:47:34.73,+24:59:00.8,g,1.04161,1.06144,1,34,muscat,180316,0.28,,yes
EPIC21087,01:17:13.14,+09:29:38.8,"g, r, z",1.10327,1.43085,1,1789,muscat,160920,10.36,,yes
EPIC2114,9:10:07,+11:47:051,"g, i, r, z",1.094,1.797,1,621,muscat2,220106,10.21,,yes
EPIC211799258,8:34:09,+61:19:12,"g, i, r, z",1.068,1.326,1,254,muscat2,200103,2.99,,yes
EPIC211929937,8:37:52,+19:06:21,"g, i, r, z",1.013,1.17,1,1276,muscat2,191119,10.63,,yes
EPIC24241,17:15:12.01,-21:53:43.0,"g, r, z",1.82564,1.8376,1,90,muscat,170808,0.15,,yes
EPIC2481,4:38:52,+26:54:29,"g, i, r, z",1.007,1.824,4,3576,muscat2,"200119, 200126, 200130, 200131",35.12,,yes
EPIC26032,16:55:02.64,-28:41:54.9,"g, r, z",2.23291,2.25603,1,120,muscat,170808,0.12,,yes
EPIC28098,13:21:06.41,-09:56:06.6,"g, r, z",1.5863,2.02156,1,189,muscat,160414,3.15,,yes
EPIC28897,08:35:42.41,+12:08:35.2,"g, r, z",1.0836,1.83477,1,1856,muscat,170213,8.81,,yes
EPIC29065,08:45:16.56,+13:34:49.6,"g, r, z",1.10041,2.05721,1,1047,muscat,170218,8.72,,yes
EPIC29937,08:36:40.11,+19:10:56.7,"r, z",1.03754,1.609,2,2828,muscat,"190225, csv_old_220914",23.57,,yes
EPIC31236,08:55:36.94,| _,"g, r, z",1.09604,2.19415,7,2031,muscat,"160131, 160209, 160301, 160410, 170124, 170201, 170219",30.58,,yes
EPIC32031,12:11:07.89,-09:45:57.9,"g, r, z",1.40017,2.14929,3,954,muscat,"170130, 170202, 170203",21.41,,yes
EPIC32662,q,|,"g, r, z",1.845,2.40402,2,1150,muscat,"180328, csv_old_220914",19.17,,yes
EPIC33267,08:40:10.87,+16:24:00.8,"r, z",1.05292,1.36221,2,2570,muscat,"190224, csv_old_220914",11.01,,yes
EPIC38198,13:15:20.79,| _,"g, r, z",1.02266,1.41233,1,736,muscat,160312,8.94,,yes
EPIC38401,09:06:50.27,+15:09:22.7,"g, r, z",1.06688,1.502,2,1294,muscat,"180322, csv_old_220914",14.5,,yes
EPIC44983,23:40:29.13,-11:00:34.8,"g, r, z",1.42588,1.42906,1,45,muscat,170807,0.75,,yes
epic452,14:12:45.80,-11:06:36.7,"g, r, z",1.21453,1.85431,3,3552,muscat,"180715, 190330, csv_old_220914",23.19,,yes
EPIC50175,23:15:46.08,-10:50:16.0,"g, r, z",1.43491,1.45707,1,90,muscat,170807,0.62,,yes
EPIC5350,11:39:50.48,+00:36:12.9,"g, r, z",1.20738,1.75697,1,980,muscat,150425,12.24,,yes
EPIC54129,17:10:25.06,-29:11:06.2,"g, r, z",2.27382,2.28574,1,90,muscat,170808,0.1,,yes
EPIC62654,08:20:00.41,+14:01:26.6,"g, r, z",1.06837,1.67037,1,1909,muscat,170221,19.26,,yes
EPIC65883,09:04:42.71,+19:45:14.6,"g, r, z",1.03475,1.3822,1,421,muscat,170126,9.68,,yes
EPIC67459,23:27:03.17,-07:51:03.9,"g, r, z",1.28353,1.50226,2,915,muscat,"170805, 170807",6.47,,yes
EPIC68333,13:15:28.53,| _,"g, r, z",1.32616,2.02854,2,2386,muscat,"160312, 160410",21.28,,yes
EPIC69861,08:57:46.86,| _,"g, r, z",1.02706,2.0075,1,840,muscat,160409,14.0,,yes
EPIC74928,10:57:26.09,| O,"g, r, z",1.07962,1.88241,4,8777,muscat,"190226, 190329, 200303, csv_old_220914",53.21,,yes
EPIC79112,09:46:24.40,+19:56:39.9,"g, r, z",1.27279,2.08442,1,210,muscat,170122,5.3,,yes
EPIC90741,16:58:48.70,-22:54:17.4,"g, r, z",1.93505,2.01674,1,60,muscat,170808,1.0,,yes
EPIC94238,19:26:20.06,-22:14:41.4,"g, r, z",1.88277,1.97374,1,69,muscat,170810,0.38,,yes
EPIC95106,12:15:04.27,+01:57:27.2,"g, r, z",1.18973,1.80508,1,1487,muscat,180223,6.85,,yes
EPIC96233,01:17:39.26,+11:23:28.5,"g, r, z",1.08709,1.99894,1,871,muscat,161125,19.05,,yes
EPIC98331,01:13:18.58,+09:01:46.9,"g, r, z",1.10748,1.23922,1,349,muscat,161208,8.78,,yes
EPIC98361,04:55:02.19,+18:40:19.2,"g, r, z",1.83551,1.89668,1,75,muscat,170807,0.05,,yes
EPIC98502,12:15:13.83,| _,"g, r, z",1.18763,2.01293,1,815,muscat,170221,10.3,,yes
EPIC99230,q,|,"g, r, z",1.02483,1.17391,1,1372,muscat,180216,5.88,,yes
EPIC99258,08:33:04.58,+17:20:53.1,"g, r, z",1.04757,2.243,3,3012,muscat,"180330, 200302, csv_old_220914",36.19,,yes
Evans,9:22:05,+18:38:511,"g, i, r, z",1.014,1.82,1,1536,muscat2,230112,18.76,,yes
EWcnc,8:53:12,+11:45:411,"g, i, r, z",1.045,1.396,1,3591,muscat2,230403,8.58,,yes
fk1088,3:11:04,+29:09:431,"g, i, r, z",1.01,1.01,1,4,muscat2,221220,0.0,,yes
fk1116,4:12:20,+26:32:101,"g, i, r, z",1.0,1.001,1,248,muscat2,221220,0.07,,yes
fk1116_w,4:12:25,+26:32:071,"g, i, r, z",1.59,1.596,1,12,muscat2,221220,0.0,,yes
fk1158,5:54:49,+27:36:461,"g, i, r, z",1.0,1.0,1,4,muscat2,221220,0.0,,yes
fk1170,6:20:58,-7:51:3,"g, i, r, z",1.243,1.243,1,4,muscat2,221220,0.0,,yes
fk1192,7:26:22,-13:49:421,"g, i, r, z",1.347,1.359,1,14,muscat2,221220,0.0,,yes
fk1271,10:31:10,+28:27:231,"g, i, r, z",1.001,1.001,1,4,muscat2,221220,0.0,,yes
fk2365,4:54:19,+27:56:141,"g, i, r, z",1.001,1.017,1,1392,muscat2,221220,0.39,,yes
fk2656,8:27:54,+27:48:551,"g, i, r, z",1.0,1.0,1,12,muscat2,221220,0.0,,yes
fk2730,9:16:06,+61:20:361,"g, i, r, z",1.193,1.193,1,4,muscat2,221220,0.0,,yes
fk2775,9:44:40,+54:16:221,"g, i, r, z",1.112,1.112,1,4,muscat2,221220,0.0,,yes
fk2856,10:41:52,-35:49:501,"g, i, r, z",2.288,2.288,1,4,muscat2,221220,0.0,,yes
fk2886,11:06:59,+50:02:351,"g, i, r, z",1.076,1.076,1,8,muscat2,221220,0.0,,yes
fk305,8:05:00,+27:44:021,"g, i, r, z",1.378,1.378,1,4,muscat2,221220,0.0,,yes
fk3106,13:54:18,+28:31:541,"g, i, r, z",1.548,1.548,1,4,muscat2,221220,0.0,,yes
fk3187,15:03:27,+15:59:081,"g, i, r, z",1.823,1.824,1,4,muscat2,221220,0.0,,yes
focus1.3,23:50:41.53,+34:27:00.9,"g, r, z",1.0,1.0,1,3,muscat,260125,0.01,,yes
G196-3,10:05:48,+50:16:221,"g, i, r, z",2.018,2.02,1,4,muscat2,230112,0.01,,yes
G29-38,c,0.,"g, i, r, z",1.013,2.379,4,19896,"muscat, muscat2","251113, 251114, 251115, 251116",55.27,,yes
GAI,03:24:52.93,+54:45:40.7,"g, r, z",1.08193,1.0821,2,14,muscat,"191130, csv_old_220914",0.03,,yes
Gaia19epr,03:24:59.05,+54:45:33.0,"g, r, z",1.211,1.38,2,744,muscat,"191204, csv_old_220914",6.2,,yes
Gaia19per,8,| O,"g, r, z",1.08275,1.41309,3,1354,muscat,"191130, 191202, csv_old_220914",11.28,,yes
Gaia21avf,19:08:18.7021,+07:11:34.830,"g, i, r, z",1.4886575,1.505988,1,4,muscat3,210926,0.27,,yes
Gaia21azb,19:23:40,+6:34:3,"g, i, r, z",1.076,1.791,6,6040,"muscat, muscat2, muscat3","210504, 210505, 210506, 210509, 210513, 210704",50.11,,yes
Gaia21baj,20:59:38.0314,+49:56:10.394,"g, i, r, z",1.2311974,1.2357209,1,4,muscat3,210926,0.27,,yes
Gaia21cjc,19:16:38.736,+05:19:21.320,"g, i, r, z",1.5434246,1.5625298,1,4,muscat3,210926,0.27,,yes
Gaia21edg,19:11:26.312,+12:32:43.573,"g, i, r, z",1.3720109,1.3857503,1,4,muscat3,210926,0.27,,yes
Gaia21efs,20:29:42.7823,+31:18:13.645,"g, i, r, z",1.031347,2.2596948,4,1132,muscat3,"211026, 211027, 211028, Gaia21efs",4.19,,yes
Gaia22dze,6:25:48,+30:37:011,"g, i, r, z",1.0,1.915,6,461,muscat2,"221205, 221211, 221215, 221218, 221219, 221220",4.79,,yes
GJ,zs,23:27:05.6333,MUSCAT_FAST,,,2,3673,muscat3,"230907, 230909",0.0,,yes
GJ1111,8:33:29,+27:10:06,"g, i, r, z",1.091,1.861,2,2476,muscat2,"200502, 200503",8.86,,yes
GJ1214,17:16:53,+4:57:53,"g, i, r, z",1.0,1.757,53,28012,"muscat, muscat2","180317, 230527, 230528, 230529, 230530, 230601, 230607, 230611, 230613, 230615, 230616, 230617, 230621, 230622, 230625, 230628, 230630, 230701, 230702, 230703, 230704, 230705, 230706, 230708, 230709, 230710, 230713, 230715, 230726, 230727, 230728, 230731, 230802, 230803, 230805, 230806, 230807, 230811, 230816, 230912, 230917, 230923, 230925, 230927, 230930, 231001, 231002, 231003, 231007, 231012, 231013, 231014, csv_old_220914",51.0,,yes
gj1214,17:15:22.85,+04:57:38.6,"g, r, z",1.74975,1.991,2,180,muscat,"150302, csv_old_220914",1.93,,yes
GJ1243,19:51:40,+46:32:30,"g, i, r, z",1.022,1.898,4,8947,"muscat, muscat2","190523, 190815, 190826, csv_old_220914",32.79,,yes
GJ207.1,5:34:49,+1:57:31,"g, i, r, z",1.116,1.174,1,2106,muscat2,191119,7.27,,yes
GJ208,5:37:50,+11:19:15,"g, i, r, z",1.051,1.066,1,789,muscat2,200209,1.24,,yes
GJ282C,07:36:00.73,| O,r,1.264,2.09329,4,8389,muscat,"190116, 190118, 190120, csv_old_220914",16.53,,yes
GJ3396,6:33:15,+41:30:56,"g, i, r, z",1.054,1.559,2,2511,muscat2,"190925, 191110",11.73,,yes
GJ3470,q,| _,"g, r, z",1.05857,1.98455,26,9157,muscat,"160127, 160130, 160131, 160209, 160211, 160229, 160301, 160302, 180210, 180211, 180212, 180213, 180214, 180217, 180223, 180303, 180311, 180312, 180313, 180314, 180316, 180317, 180322, 180327, 180328, csv_old_220914",52.13,,yes
GJ3470b,8:41:29,+22:09:26,"g, i, r, z",1.026,2.074,2,10161,muscat2,"200216, 210118",28.24,,yes
GJ3685A,12:27:08,+6:28:32,"g, i, r, z",1.117,1.835,2,1407,muscat2,"200304, 200501",10.65,,yes
GJ410,11:03:38,+21:53:00,"g, i, r, z",1.006,1.308,3,8206,muscat2,"200206, 200424, 200505",7.82,,yes
GJ4247,22:02:11,+28:25:21,"g, i, r, z",1.076,1.531,1,3083,muscat2,200602,7.59,,yes
GJ436,q,| _,"g, i, r, z",1.0,2.17624,39,48096,"muscat, muscat2","160127, 160130, 160209, 160210, 160211, 160229, 160301, 160311, 160409, 160414, 160418, 170127, 170427, 180210, 180211, 180212, 180213, 180214, 180216, 180223, 180226, 180311, 180312, 180313, 180314, 180316, 180317, 180322, 180325, 180326, 180327, 180328, 180329, 180330, 190621, 200211, 200227, 200314, csv_old_220914",209.47,,yes
gj436,11:42:13.63,+26:44:24.3,"g, r, z",1.01059,1.05527,2,600,muscat,"150302, csv_old_220914",5.0,,yes
GJ436b,11:43:22,+26:37:39,"g, i, r, z",1.0,1.299,1,4671,muscat2,200219,12.16,,yes
GJ486,12:49:12,+9:39:09,"g, i, r, z",1.176,1.986,1,869,muscat2,200603,8.7,,yes
GJ486b,12:49:11,+9:39:15,"g, i, r, z",1.055,1.793,2,5005,muscat2,"200509, 200512",21.55,,yes
GJ493,13:00:45.69,| O,"r, z",1.143,1.784,4,5677,muscat,"190225, 190226, 190228, csv_old_220914",47.31,,yes
GJ493.1,13:01:48,+5:36:04,"g, i, r, z",1.316,1.54,1,954,muscat2,190627,2.66,,yes
GJ9827,23:27:05.5952,-01:17:12.564,"g, i, r, z",1.0787789,1.5920249,1,4427,muscat3,230908,5.72,,yes
GJ9827d,23:28:29,],"g, i, r, z",1.183,1.767,3,7230,"muscat, muscat2","201214, 220914, 221021",21.98,,yes
Gl285,7:45:40,+3:29:18,"i, r, z",1.238,1.294,1,231,muscat2,190122,0.83,,yes
GL357b,9:52:57,-21:49:48,"g, i, r, z",1.556,2.026,4,11249,muscat2,"200130, 201229, 220411, 240212",40.33,,yes
GRB221009A,7:00:42,+31:51:151,"g, i, r, z",1.0,1.255,1,745,muscat2,221019,4.72,,yes
GS29-38,Z,B,"g, r, z",1.145,2.222,1,5797,muscat,251111,16.1,,yes
halo,5:26:53,-1:16:37,"g, i, r, z",1.595,1.661,1,32,muscat2,170830,0.04,,yes
Hamiltonia,5:14:57,+27:46:19,"g, i, r, z",1.005,1.195,1,1543,muscat2,250115,8.32,,yes
HAT-P-1,22:57:33.745,+38:41:22.371,"Na_D, g_narrow, i_narrow, z_narrow",1.052027,1.9011988,2,6386,muscat3,"240810, 240820",15.65,,yes
HAT-P-12,13:57:33.78,| _,"g, r, z",1.012,1.69421,4,8185,muscat,"170429, 180326, 190422, csv_old_220914",62.74,,yes
HAT-P-13,08:39:31.78,+47:23:36.9,r,1.02544,1.03233,1,14,muscat,171103,0.05,,yes
HAT-P-14,17:20:27.87,+38:14:31.9,"g, r, z",1.00209,1.1399,1,2217,muscat,150425,7.91,,yes
HAT-P-14_dif17,17:20:27.95,+38:14:32.0,"g, r, z",1.00369,1.005,2,150,muscat,"190330, csv_old_220914",0.3,,yes
HAT-P-15,04:25:02.15,| O,"g, r, z",1.0115,1.89347,2,2993,muscat,"200224, csv_old_220914",4.16,,yes
HAT-P-19,q,|,"g, r, z",1.14911,1.97603,1,1004,muscat,171011,6.41,,yes
HAT-P-1b,22:57:46.89,+38:43:44.5,g,1.00276,1.094,2,1512,muscat,"190730, csv_old_220914",1.26,,yes
HAT-P-21,11:25:03.06,+41:03:00.9,"g, r, z",1.006,1.66805,3,2994,muscat,"200224, 200226, csv_old_220914",6.34,,yes
HAT-P-26,q,|,"g, r, z",1.161,1.87842,2,3741,muscat,"180327, csv_old_220914",23.45,,yes
HAT-P-26b,14:14:05,+3:57:1,"g, i, r, z",1.097,1.699,2,11944,muscat2,"220525, 230313",35.68,,yes
HAT-P-27,14:51:58.1619,+05:58:42.634,"g, i, r, z",1.1145436,2.01142,3,2015,muscat3,"240720, 240721, 240722",7.87,,yes
HAT-P-29,q,|,"g, r, z",1.04858,1.21835,2,1447,muscat,"161025, 171208",4.67,,yes
HAT-P-32b,h,0.,"g, i, r, z",1.031,2.267,3,17737,"muscat, muscat2","241030, 250724, 260123",44.51,,yes
HAT-P-37b,18:58:03,+51:17:56,"g, i, r, z",1.086,1.233,1,1477,muscat2,230613,15.68,,yes
HAT-P-44,14:17:32,| _,"g, i, r, z",1.02393,1.926,4,7019,"muscat, muscat2","170215, 180322, 180521, csv_old_220914",59.18,,yes
HAT-P-44b,14:13:43,+46:57:59,"g, i, r, z",1.055,1.923,3,3187,muscat2,"200309, 200504, 210216",30.9,,yes
HAT-P-45,18:17:25.45,-03:22:51.7,g,1.26791,1.54035,2,862,muscat,"180727, csv_old_220914",7.18,,yes
HAT-P-47,2:34:49,+30:28:29,"g, i, r, z",1.001,1.36248,3,13737,"muscat, muscat2","191130, 231216, csv_old_220914",28.05,,yes
HAT-P-48,2:59:11,+30:44:081,"g, i, r, z",1.001,1.112,1,3039,muscat2,201223,11.74,,yes
HAT-P-48b,02:57:53.19,| O,r,1.002,2.058,2,1717,muscat,"190118, csv_old_220914",9.54,,yes
HAT-P-49,8,| O,"g, r, z",1.009,1.03146,2,3393,muscat,"191004, csv_old_220914",0.94,,yes
HAT-P-49b,20:21:58.69,| O,g,1.009,2.009,2,3259,muscat,"190802, csv_old_220914",4.07,,yes
HAT-P-51,04:35:26.92,-13:26:00.9,"g, r, z",1.63515,1.63515,1,918,muscat,150826,9.26,,yes
HAT-P-57b,18:19:57,+10:38:25,"g, i, r, z",1.049,1.797,1,7318,muscat2,200724,20.86,,yes
